id,year,venue,hanyu_rating,tasks,paradigm,channels,scenarios,model_family,realtime,title,keywords,paper_url,code_url,demo_url,summary,architecture,limitations,metrics
rt-semamba,2026,Interspeech,,Speech Enhancement,Discriminative,Single-channel,Streaming;On-device;Long-form,Causal TF-Mamba + distillation,Yes,RT-SEMamba: Real-Time Speech Enhancement Mamba via Progressive Knowledge Distillation,Mamba;progressive distillation;25 ms,https://arxiv.org/abs/2608.12099,,,用固定大小状态替代 Transformer 增长的 KV cache；八层教师蒸馏到一层学生，在 25 ms 算法延迟下兼顾质量和速度。,因果时频 Mamba 建模长程上下文；渐进知识蒸馏同时约束复谱输出和中间表示；学生模型保持稳态固定内存。,VoiceBank-DEMAND 较理想；真实长会话与设备噪声尚需验证；蒸馏会压缩困难条件下的性能上限。,PESQ;RTF;Latency;Model size
rt-tango,2026,Interspeech,,Speech Enhancement,Discriminative,Binaural,Binaural;Hearing aid;Streaming,Distributed recurrent masking,Yes,RT-Tango: Real-Time Distributed Binaural Speech Enhancement for Low-Power Hearing Aid Devices,binaural;ERB;distributed inference;8 ms,https://arxiv.org/abs/2607.01834,,,面向低功耗助听器的分布式双耳增强，以 ERB 压缩、分组循环掩码和时间稀疏化做到最低 8 ms 延迟。,左右设备分两阶段协作；非对称 STFT 解耦频率分辨率与算法延迟；在线估计空间统计并进行因果推理。,设备间通信与同步仍是部署瓶颈；轻量化限制极端混响表现；双耳线索需结合听测评估。,SI-SDR;PESQ;STOI;Latency;MACs
abse-net,2026,Interspeech,,Speech Enhancement,Hybrid,Binaural,Binaural;Open-fit hearing aid;Acoustic leakage,BMVDR + lightweight network,Not stated,ABSE-NET: A Lightweight Neural Model for Active Binaural Speech Enhancement in Open-Fit Hearing Aids,active noise control;BMVDR;leakage,https://arxiv.org/abs/2609.00966,https://github.com/Bream101/ABSE-NET,,把双耳增强和开放式助听器的泄漏声主动控制统一起来，而且实际部署不需要耳内麦克风。,BMVDR 先做粗增强；轻量 encoder-decoder 同时消除泄漏和补偿波束形成失真；融合模块建模时频依赖与卷积注意力。,依赖助听器声学路径建模；跨佩戴者和耳模的稳健性待验证；MVDR 误差会传到补偿网络。,SI-SDR;STOI;ILD error;IPD error;Model size
binaural-cue-loss,2026,IWAENC,,Speech Enhancement,Discriminative,Binaural,Binaural;Hearing aid;Cue preservation,Binaural masking + cue loss,Not stated,A Novel Binaural Cue Preservation Loss for DNN-Based Binaural Speech Enhancement,binaural cues;ILD;IPD;masking,https://arxiv.org/abs/2608.16299,,,提出左右谱关系重建损失和联合 ILD/IPD 损失，在不明显牺牲降噪的情况下减少双耳掩码造成的空间失真。,双耳 DNN 估计时频掩码；训练时直接约束左右重建关系，或联合建模 interaural level 与 phase difference。,指标改善不保证定位听感；个体 HRTF、头动和移动声源仍可能破坏线索；依赖成对双耳训练数据。,SI-SDR;PESQ;STOI;ILD error;IPD error
lauratse,2026,arXiv,,Target Speaker Extraction,Hybrid,Single-channel,Enrollment utterance;Noisy-reverberant;Codec latent,Discriminative front-end + decoder-only LM,No,Discriminative-Generative Target Speaker Extraction with Decoder-Only Language Models,decoder-only LM;codec;two-stage,https://arxiv.org/abs/2601.06006,,,判别式前端负责选对人和压干扰，decoder-only codec LM 负责恢复自然度；比纯判别或纯生成更平衡。,LauraTSE 生成基座在 codec 表征上自回归重建；两阶段框架比较冻结、联合微调、SI-SDR 正则以及 AR/NAR 推理。,自回归延迟高；前端选错会被生成器放大；联合训练仍无法完全消除内容与音色漂移。,SI-SDR;PESQ;DNSMOS;WER;Speaker similarity
mask2flow-tse,2026,arXiv,,Target Speaker Extraction,Hybrid,Single-channel,Enrollment utterance;One-step;Static,Masking + one-step flow,Not stated,Mask2Flow-TSE: Two-Stage Target Speaker Extraction with Masking and Flow Matching,masking;flow matching;DiT,https://arxiv.org/abs/2603.12837,,,用掩码承担早期删除干扰，再以一次 flow 插入缺失细节；85M 参数、一步推理且尽量不伤害干净单人输入。,第一阶段轻量卷积掩码器从混合中删除干扰；第二阶段 speaker-conditioned DiT 从 masked spectrogram 做一步 flow-matching 重建。,先删后补会继承掩码错误；一步生成在真实混响或注册失配下仍需验证；85M 对端侧并不小。,SI-SDR;PESQ;STOI;DNSMOS;Speaker similarity
alphaflow-tse,2026,arXiv,,Target Speaker Extraction,Generative,Single-channel,Enrollment utterance;One-step;Real conversation,Conditional AlphaFlow,Not stated,AlphaFlowTSE: One-Step Generative Target Speaker Extraction via Conditional AlphaFlow,AlphaFlow;one-step;consistency,https://arxiv.org/abs/2603.10701,,,沿混合到目标的轨迹直接学习一次运输，不需要估计 mixture-dependent 时间坐标；在 REAL-T 上提升身份相似度和 ASR 泛化。,采用无 JVP 的 conditional AlphaFlow 均值速度目标；结合 flow matching 与区间一致性教师—学生目标稳定训练。,仍是 arXiv 预印本；一步运输对极端重叠可能不足；注册质量和目标静音段风险需单独报告。,SI-SDR;WER;Speaker similarity;DNSMOS
startse,2026,arXiv,,Target Speaker Extraction,Generative,Single-channel,Enrollment utterance;Streaming;Long-form,Streaming autoregressive LM,Yes,StarTSE: Towards Streaming Target Speaker Extraction via Chunk-wise Interleaved Splicing of Autoregressive Language Model,streaming LM;chunk splicing;history refinement,https://arxiv.org/abs/2604.19635,,,用 chunk-wise interleaved splicing 消除训练与流式推理失配；在消费级 GPU 上报告 RTF 0.248。,自回归生成器按块交错拼接输入与输出；历史上下文 refinement 修复块边界不连续；保持流式长程一致性。,分块上下文仍可能漏掉远程线索；GPU 实时不代表端侧实时；自回归错误会随长会话累积。,WER;SI-SDR;Speaker similarity;RTF;Latency
wesep-2026,2026,Interspeech,,Target Speaker Extraction,Discriminative,Flexible,Enrollment utterance;Spatial cue;Audio-visual;Text cue,Modular cue-conditioned framework,Not stated,WeSep: A Modular and Cue-Composable Framework for Target Speaker Extraction,heterogeneous cues;modular toolkit;cue composition,https://arxiv.org/abs/2607.27436,,,把注册语音、空间、视觉和文本线索统一成可组合接口，便于系统研究线索缺失和跨模态交互。,线索模块与 separator backbone 解耦；标准化 cue injection 接口允许单模态或多模态动态组合。,统一接口不代表统一最优；不同线索的时序和可靠性差异仍大；真实缺失线索下的降级策略是关键。,SI-SDR;PESQ;STOI;WER;Speaker similarity
lextra,2026,ICASSP,,Target Speaker Extraction,Discriminative,Single-channel,Enrollment utterance;Noisy-reverberant;Static,Folded prompt + split-role attention,No,LexTra: Folded Prompt and Split-Role Attention for Target Speaker Extraction,folded prompt;cross-attention;enrollment mismatch,https://doi.org/10.1109/ICASSP55912.2026.11465070,,,把长注册语音折成并行伪通道，并让注意力头分别负责注册交叉注意和混合自注意；提升噪声混响注册失配下的稳健性。,将 enrollment 划分等长子段并分别前接到混合语音副本；沿伪通道堆叠；split-role heads 分工提取身份和保持流一致性。,并行副本增加显存；折叠长度仍需调参；依赖注册语音且在真实长会话中的身份漂移未知。,SI-SDR;SDRi;PESQ;STOI
hrtf-binaural-tse-2026,2026,arXiv,,Target Speaker Extraction,Discriminative,Binaural,Binaural;HRTF clue;Real recordings,HRTF-conditioned BSS,No,HRTF-guided Binaural Target Speaker Extraction with Real-World Validation,HRTF;HATS;cross-listener generalization,https://arxiv.org/abs/2603.16668,,,直接用目标 HRTF 作空间先验，在提取目标的同时保存双耳定位线索；同时报告仿真和 HATS 实录。,多通道深度盲源分离骨干改造成双耳 TSE；使用多人测量 HRTF 训练以支持跨听者泛化。,目前仍是投稿预印本；目标方向和 HRTF 必须可用；真实头动、移动声源与个体耳形差异仍是难点。,SI-SDR;PESQ;STOI;ILD error;IPD error
gc-ssf,2026,arXiv,,Target Speaker Extraction,Discriminative,Multi-channel,Flexible array;DOA clue;Geometry mismatch,Geometry-conditioned nonlinear filter,Not stated,Flexible Multi-Channel Target Speaker Extraction Using Geometry-Conditioned Spatially Selective Non-linear Filters,array geometry;FiLM;DOA-MPE,https://arxiv.org/abs/2605.18442,,,用麦克风位置与目标方向共同条件化网络，显著缓解训练阵列和测试阵列几何不匹配。,几何分支把 DOA 与 microphone position encoding 合成 DOA-MPE；FiLM 调制 spatially selective nonlinear filter 的中间特征。,需要可靠的阵列坐标和 DOA；快速移动时条件更新可能滞后；随机阵列结果未必覆盖真实设备误差。,SI-SDR;PESQ;STOI;DOA robustness;RTF
moving-hoa-extraction,2026,IWAENC,,Target Speaker Extraction;Speech Enhancement,Hybrid,Multi-channel,Moving speaker;Dynamic meeting;Ambisonics,Autoregressive neural beamforming,Yes,Weakly Guided and Autoregressive Beamformer Parameterization for Generalizable Moving Speaker Extraction in Higher-Order Ambisonics,moving speaker;ambisonics;autoregressive beamforming,https://arxiv.org/abs/2607.04471,,,只需目标初始方向，因果自回归地更新 beamformer；对快速移动、长录音、交叉轨迹和真实会议都做了验证。,先把高阶 Ambisonics 的神经时频建模与线性空间滤波解耦；再用帧级自回归参数化持续跟踪移动目标。,需要 ambisonics 或等价空间表示；初始方向错误会持续影响跟踪；多目标交叉时仍可能发生身份交换。,SI-SDR;PESQ;STOI;Tracking error;RTF
real-tse-2026,2026,IEEE SLT Challenge,,Target Speaker Extraction,Benchmark,Single-channel,Real conversation;Streaming;Bilingual,Real-world challenge benchmark,Yes,SLT 2026 REAL-TSE Challenge: Real-world Target Speaker Extraction from Conversational Recordings,real recordings;online TSE;activity F1,https://arxiv.org/abs/2607.15198,,,把 TSE 从模拟朗读语音推进到中英文真实会话；明确包含自然重叠、混响、噪声、通道失配和会话动态。,设 Online 低延迟与 Offline 全上下文两条赛道；以注册语音指定目标；按内容、身份、质量和活动检测联合评测。,挑战数据和语言仍有限；综合指标权重影响排名；真实会话的干净参考不完美。,TER;Speaker similarity;DNSMOS;Activity F1
artt,2026,arXiv,,Dereverberation,Hybrid,Single-channel,Unsupervised;Real recordings;Static,Reverberant-target training,No,ARTT: Augmented Reverberant-Target Training for Unsupervised Monaural Speech Dereverberation,unsupervised;mean teacher;self-distillation,https://arxiv.org/abs/2603.18485,,,不需要干净参考：先把观测再混响并学习还原原观测，所得网络反而能削弱混响；再用在线自蒸馏提升。,第一阶段 RTT 从二次混响输入恢复原始混响信号；第二阶段 mean-teacher 在线自蒸馏产生更稳定伪目标。,逆问题仍不适定；二次混响的设计决定偏置；对移动房间和重叠说话的适用性未知。,PESQ;STOI;SRMR;WER
if-corrnet,2026,arXiv,,Dereverberation,Discriminative,Single-channel,Real recordings;Noisy-reverberant;Far-field,Correlation-to-filter network,Not stated,Deep Filter Estimation from Inter-Frame Correlations for Monaural Speech Dereverberation,inter-frame correlation;deep filter;REVERB,https://arxiv.org/abs/2603.14986,,,不直接黑盒映射复谱，而从帧间相关估计每个时频点的多帧滤波器；在 REVERB RealData 上显著改善 SRMR。,显式提取 STFT 帧间相关；correlation-to-filter 网络生成 multi-frame deep filters；滤波约束缩小解空间。,仍依赖相关结构假设；SRMR 提升不一定等于 ASR 或听感提升；对强非平稳噪声和时变房间需验证。,SRMR;PESQ;STOI;WER;RTF
ddnet-2026,2026,Speech Communication,,Speech Enhancement;Dereverberation,Discriminative,Multi-channel,Noisy-reverberant;Static;Two-stage,Task-decoupled denoise + dereverb,No,DDNet: A Task-Decoupled Two-Stage Network for Multi-Channel Speech Denoising and Dereverberation,task decoupling;complex mask;E-DPRNN,https://doi.org/10.1016/j.specom.2026.103394,,,把降噪和去混响明确拆成两阶段，避免单网络同时优化两类退化时互相牵制。,DenoiserNet 用 U-Net、CRM、Tri-Spectral Attention 和 skip attention 去噪；DereverberNet 用增强 DPRNN 建模长尾混响。,级联误差明显；两阶段推理成本高；固定顺序不一定适合混响与噪声强度快速变化的场景。,PESQ;STOI;SRMR;SI-SDR
e2e-aec,2026,ICASSP,,Echo Cancellation,Discriminative,Single-channel,Streaming;Double-talk;Long delay,End-to-end aligned network,Yes,E2E-AEC: Implementing an End-to-End Neural Network Learning Approach for Acoustic Echo Cancellation,progressive learning;attention alignment;VAD,https://arxiv.org/abs/2601.16774,,,不依赖传统 LAEC 和显式时延估计，通过渐进学习、LAEC 知识迁移和注意力对齐实现流式端到端 AEC。,以预训练 LAEC-based 模型初始化；对 attention weights 加对齐损失；VAD 在近端静音时控制输出以加强消回声。,端到端模型对未见扬声器非线性和超长时延仍敏感；VAD 错误可能截断近端语音。,ERLE;PESQ;AECMOS;Latency;Double-talk
lmpan,2026,Interspeech,,Echo Cancellation;Speech Enhancement,Hybrid,Single-channel,Streaming;Double-talk;On-device,LAEC + multi-path alignment,Yes,LMPAN: A Lightweight Multi-Path Alignment Network for Joint Full-Duplex Acoustic Echo Cancellation and Noise Suppression,multi-path alignment;LAEC;480K parameters,https://arxiv.org/abs/2607.02062,,,仅 480K 参数；在参考、LAEC 输出和麦克风三条路径间同时校正时间与能量失配，并兼顾 ASR/VAD。,多路径对齐阶段纠正三路信号；attention 动态融合增强的 LAEC 与麦克风特征；动态目标后滤波支持下游任务。,仍依赖前置 LAEC；动态目标生成可能偏向 ASR 而非听感；硬件非线性覆盖需要更多真实测试。,ERLE;PESQ;AECMOS;WER;MACs
msa-echolite,2026,arXiv,,Echo Cancellation,Hybrid,Single-channel,Streaming;Double-talk;On-device,Bark-domain LAEC post-filter,Not stated,Echo-Aware Modulation for Compact-Latent Frequency-Time Modeling in Lightweight Acoustic Echo Cancellation,Bark domain;echo-aware modulation;0.2M,https://arxiv.org/abs/2608.03650,,,在 0.2M 参数和 100M FLOPs/s 下，用 echo-aware modulation 补回 Bark 压缩瓶颈损失的时频建模能力。,LAEC 后接双分支非对称编码器；EAM 从麦克风与回声相关潜特征的差异和相关性中调制压缩表示。,Bark 压缩仍会损失窄带细节；依赖 LAEC 质量；论文中复杂度优势不等于所有芯片上的能耗优势。,PESQ;SDR;ERLE;FLOPs;Model size
diffvqe,2026,Interspeech,,Echo Cancellation;Speech Enhancement,Generative,Single-channel,Acoustic echo;Noise;Offline,Conditional diffusion VQE,No,DiffVQE: Hybrid Diffusion Voice Quality Enhancement Under Acoustic Echo and Noise,diffusion;AEC;DeepVQE,https://arxiv.org/abs/2605.08189,,,首个拓扑、训练数据和框架均可复现的 diffusion AEC/VQE 模型；在作者设置中超过判别式 DeepVQE。,以远端参考、麦克风与退化条件驱动非因果 diffusion restoration；用 URGENT 2025 数据扩大噪声与语音覆盖。,当前明确为非因果，不能直接用于实时通话；生成式双讲可能伤害近端内容；跨真实设备证据仍有限。,ERLE;AECMOS;PESQ;DNSMOS;Model size
sgmse-plus,2023,IEEE/ACM TASLP,,Speech Enhancement;Dereverberation,Generative,Single-channel,General;Noisy-reverberant,Score-based diffusion,No,Speech Enhancement and Dereverberation with Diffusion-based Generative Models,diffusion;SDE;complex STFT;dereverberation,https://arxiv.org/abs/2208.05830,https://github.com/sp-uhh/sgmse,,统一处理降噪与去混响的经典 score-based 基线，强调跨数据集泛化与感知质量。,在复数 STFT 域学习时间相关 score，反向 SDE 从带噪观测附近逐步采样干净语音。,典型设置需要约 30 次网络评估；结果依赖噪声调度，且强退化下有再生偏差。,PESQ;ESTOI;SI-SDR;DNSMOS;MOS
storm,2023,IEEE/ACM TASLP,,Speech Enhancement;Dereverberation,Hybrid,Single-channel,General;Noisy-reverberant,Predict-then-diffuse,No,StoRM: A Diffusion-based Stochastic Regeneration Model for Speech Enhancement and Dereverberation,diffusion;predictive estimate;regeneration,https://arxiv.org/abs/2212.11851,,https://uhh.de/inf-sp-storm,用判别式预测先给出锚点，再由扩散细化，代表生成式与判别式融合路线。,预测网络产生初始增强结果，score model 以该结果和混合语音为条件进行随机再生。,仍需迭代采样；预测器偏差会传给生成器；低 SNR 下需警惕说话内容幻觉。,PESQ;ESTOI;SI-SDR;DNSMOS;MOS
se-bridge,2023,arXiv,,Speech Enhancement,Generative,Single-channel,General;Downstream ASR,Consistency / Brownian bridge,No,SE-Bridge: Speech Enhancement with Consistent Brownian Bridge,consistency model;Brownian bridge;fast sampling,https://arxiv.org/abs/2305.13796,,,把 Brownian Bridge 与一致性模型结合，显著减少扩散采样成本，并测试 ASR 与说话人验证。,学习概率流 ODE 同一轨迹上状态到干净语音的一致映射，可少步甚至单步恢复。,加速并未消除生成式保真风险；跨语言和真实设备的稳健性仍需独立验证。,PESQ;STOI;DNSMOS;WER;Speaker verification
extract-diffuse,2024,arXiv,,Speech Enhancement,Hybrid,Single-channel,General,Predictive latent + diffusion,No,Extract and Diffuse: Latent Integration for Improved Diffusion-based Speech and Vocal Enhancement,latent conditioning;diffusion;fidelity,https://arxiv.org/abs/2409.09642,,,先提取判别式潜表示再扩散，直接针对生成式模型自然度高但内容保真不足的问题。,判别式增强器提供内容潜变量，条件 score network 在生成阶段恢复细节。,双模型带来训练与推理复杂度；上游潜表示错误可能限制生成结果。,PESQ;STOI;SI-SDR;DNSMOS;NISQA
selm,2024,ICASSP,,Speech Enhancement,Generative,Single-channel,General;Offline,Speech language model,No,SELM: Speech Enhancement Using Discrete Tokens and Language Models,discrete tokens;language model;HiFi-GAN,https://arxiv.org/abs/2312.09747,,https://honee-w.github.io/SELM/,把增强改写为离散语音 token 的语言建模，展示语义先验对主观自然度的帮助。,SSL 特征经 k-means 离散化，Transformer 预测干净 token，再由 detokenizer 与 HiFi-GAN 合成波形。,量化会损失音色和细粒度声学信息；自回归解码慢，并可能改写内容。,PESQ;STOI;DNSMOS;MOS;WER
speechflow,2023,arXiv,,Speech Enhancement,Generative,Single-channel,General;Large-scale pretraining,Flow matching,No,Generative Pre-training for Speech with Flow Matching,flow matching;pretraining;foundation model,https://arxiv.org/abs/2310.16338,,,以 6 万小时无标注语音预训练同一生成模型，再适配增强与分离，是通用生成式前端的重要方向。,在掩蔽条件下学习连续流，将简单分布运输到语音分布，再对增强任务微调。,预训练与适配成本高；通用能力不等于低延迟；任务输出保真仍需专项约束。,PESQ;STOI;SI-SDR;MOS
flowse,2025,Interspeech,,Speech Enhancement,Generative,Single-channel,General;Optional text,Flow matching,No,FlowSE: Efficient and High-Quality Speech Enhancement via Flow Matching,flow matching;text conditioning;mel spectrogram,https://arxiv.org/abs/2505.19476,https://github.com/Honee-W/FlowSE,,用条件 flow matching 缩短生成路径，并可选用转写文本来约束内容。,从噪声 mel 到干净 mel 学习连续速度场，随后由声码器重建；文本条件可加强语义一致性。,依赖声码器且可能改变说话人细节；文本条件需要 ASR 或标注；尚非严格实时证据。,PESQ;STOI;DNSMOS;NISQA;Speaker similarity
mp-senet,2023,Interspeech,,Speech Enhancement,Discriminative,Single-channel,General,Magnitude-phase parallel mapping,Yes,MP-SENet: A Speech Enhancement Model with Parallel Denoising of Magnitude and Phase Spectra,magnitude;phase;Transformer;complex STFT,https://arxiv.org/abs/2305.13686,https://github.com/yxlu-0102/MP-SENet,,显式并行估计幅度与相位，代表高性能确定性复谱映射路线。,卷积编码后用时频 Transformer 建模，共享表示送入幅度掩码与相位解码器。,监督映射容易过平滑且依赖配对数据；相位分支难训练，跨域性能会下降。,PESQ;STOI;CSIG;CBAK;COVL
tf-gridnet,2023,IEEE/ACM TASLP,,Speech Enhancement;Dereverberation,Discriminative,Flexible,Single-channel;Multi-channel;Noisy-reverberant,Time-frequency GridNet,No,TF-GridNet: Integrating Full- and Sub-Band Modeling for Speech Separation,full-band;sub-band;complex mapping;attention,https://arxiv.org/abs/2211.12433,https://github.com/espnet/espnet,,用网格块交替建模帧内频率结构和跨帧时间结构，成为分离与增强的强骨干。,复数 STFT 特征经过频率 BLSTM、时间 BLSTM 与全频注意力反复交互后直接映射目标谱。,模型较重且非因果版本延迟高；长序列注意力耗费显存；任务迁移仍需训练。,SI-SDR;SDR;PESQ;STOI;WER
spatialnet,2024,IEEE/ACM TASLP,,Speech Enhancement;Dereverberation,Discriminative,Multi-channel,Static;Noisy-reverberant,Spatial-spectral neural network,No,"SpatialNet: Extensively Learning Spatial Information for Multichannel Joint Speech Separation, Denoising and Dereverberation",multichannel;spatial cues;narrow-band;cross-band,https://arxiv.org/abs/2307.16516,https://github.com/Audio-WestlakeU/NBSS,,把空间向量的窄带动态与跨频谱结构分开建模，是多通道联合前端的代表工作。,交替堆叠窄带空间建模和跨带谱建模模块，在复数频谱上联合分离、降噪与去混响。,离线模型计算量较高；阵列几何与仿真到实录的失配会削弱空间线索。,SI-SDR;PESQ;STOI;WER;RTF
